A,B,C,D,E ,F,G,H,I,J,K,L,M,N,Notes:,
"PART 3 - FIRE PROTECTION, OCCUPANT SAFETY AND ACCESSIBILITY",,,,,,,,,,,OBC REFERENCE [1],,,,
03,Name of Practice,TEXT HERE,,,,,,,,,,,,,
04,Address 1,TEXT HERE,,,,,,,,,,,,,
05,Address 2,TEXT HERE,,,,,,,,,,,,,
06,Contact,TEXT HERE,,,,,,,,,,,,,
07,Name of Project,TEXT HERE,,,,,,,,,,,,,
08,Location/Address,TEXT HERE,,,,,,,,,,,,,
09,Date,TEXT HERE,,,,,,,Seal & Signature,,,,,,
 3.00 ,BUILDING CODE VERSION,,O.Reg. 163/24,,,,,LAST CODE AMENDMENT ,O.Reg. 447/24,,,,,,
 3.01 ,PROJECT TYPE,,-,,,,,,[Provide further description below.],,[A] 1.3.3.2.,,,,
12,,,,,,,,,,,,,,,
 3.02 ,MAJOR OCCUPANCY CLASSIFICATION,,OCCUPANCY,,,,,,USE,,3.1.2.,,,,
14,,,A2,Other assembly occupancies,,,,,,,,,,,
15.0,,,F1,High Hazard Industrial,,,,,,,,,,,
16.0,,,A3,Arenas,,,,,,,,,,,
17.0,,,B1,Detention Occupancies,,,,,,,,,,,
18.0,,,E,Mercantile,,,,,,,,,,,
 3.03 ,SUPERIMPOSED MAJOR OCCUPANCIES,,-, ,,,,,,,3.2.2.7.,,,,
19,,,,,,,,,,,,,,,
 3.04 ,BUILDING AREA (m²),,DESCRIPTION,,,,,EXISTING,NEW,TOTAL,[A] 1.4.1.2.,,,,
22,,,,,,,,,, -   ,,,,,
23,,,,,,,,,, -   ,,,,,
24,,,,,,,,,, -   ,,,,,
25,,,TOTAL,,,,, -   , -   , -   ,,,,,
 3.05 ,GROSS AREA (m²),,DESCRIPTION,,,,,EXISTING,NEW,TOTAL,[A] 1.4.1.2.,,,,
27,,,,,,,,,, -   ,,,,,
28,,,,,,,,,, -   ,,,,,
29,,,,,,,,,, -   ,,,,,
30,,,TOTAL,,,,, -   , -   , -   ,,,,,
 3.06 ,MEZZANINE AREA  (m²),,DESCRIPTION,,,,MEZZ TYPE,EXISTING,NEW,TOTAL,3.2.1.1.,,,,
32,,,,,,,Select applicable,,, -   ,,,,,
33,,,,,,,Select applicable,,, -   ,,,,,
34,,,,,,,Select applicable,,, -   ,,,,,
35,,,TOTAL,,,,, -   , -   , -   ,,,,,
 3.07 ,BUILDING HEIGHT,,2,STOREYS ABOVE GRADE,,,,, 6.20 ,(m) ABOVE GRADE ,[A] 1.4.1.2. & ,,,,
37,,,1,STOREYS BELOW GRADE,,,,,,,3.2.1.1.,,,,
 3.08 ,HIGH BUILDING,,No,,,,,,,,3.2.6.,,,,
 3.09 ,"NUMBER OF STREETS/ 
FIREFIGHTER ACCESS",,-,STREET(S),,,,,,,3.2.2.10. & 3.2.5.,,,,
 3.10 ,BUILDING CLASSIFICATION,,-,-,,,,,,,3.2.2.20-83.,,,,
41,"(SIZE AND CONSTRUCTION 
RELATIVE TO OCCUPANCY)",,-,-,,,,,,,,,,,
42,,,-,-,,,,,,,,,,,
43,,,-,-,,,,,,,,,,,
44,,,-,-,,,,,,,,,,,
 3.11 ,SPRINKLER SYSTEM,,-,,,PROVIDED:,,-,,,3.2.1.5. & ,,,,
46,,,DESCRIBE,,,,,,,,"3.2.2.17., 3.2.2.18., 3.2.4.8. to 3.2.4.10. and 3.2.5.13.",,,,
 3.12 ,STANDPIPE SYSTEM,,-,,,,,,,,3.2.9.,,,,
 3.13 ,FIRE ALARM SYSTEM,,-,,,,,TYPE PROVIDED,-,,3.2.4.,,,,
 3.14 ,"WATER SERVICE/
SUPPLY IS ADEQUATE",,-,,,,,,,,3.2.5.7.,,,,
 3.15 ,CONSTRUCTION TYPE,,BASED ON,-,,,,,,,3.2.2.2.20.-83.,,,,
 51.00 ,,,RESTRICTIONS,-,,,,,,,,,,,
52,,,ACTUAL,-,,,,HEAVY TIMBER CONSTRUCTION,,-,3.2.1.4.,,,,
 3.16 ,IMPORTANCE CATEGORY,,Low,,,,,-,,,"4.1.2.1.(3), T4.1.2.1.B",,,,
 3.17 ,SEISMIC CATEGORY,,SEISMIC CATEGORY -,,,,,,,,4.1.8.4.(1),,,,
 55.00 ,,,SITE CLASS,-,-,,,,,,T4.1.8.5.-B,,,,
